Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,UNROLL_OUTER_LOOP,UNROLL_INNER_LOOP,CHUNK_FACTOR,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
BFS_kernel_warp,78496,125136,176,176,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74944,250648,776,776,1,1,4,1024,0,0,0,20
BFS_kernel_warp,98336,1000032,33,33,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74112,125500,1004,1004,0,0,8,1024,0,0,0,20
BFS_kernel_warp,66880,1000536,887,887,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67456,250050,150,150,0,0,4,1024,0,0,0,20
BFS_kernel_warp,65696,250200,300,300,0,1,4,1024,0,0,0,20
BFS_kernel_warp,73056,125058,114,114,0,0,8,1024,0,0,0,20
BFS_kernel_warp,70976,125130,970,970,1,0,8,1024,0,0,0,20
BFS_kernel_warp,86688,250012,28,28,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74208,125145,309,309,0,0,8,1024,0,0,0,20
BFS_kernel_warp,67680,500080,376,376,0,1,2,1024,0,0,0,20
BFS_kernel_warp,81632,125083,107,107,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68608,250405,821,821,0,0,4,1024,0,0,0,20
BFS_kernel_warp,76512,125370,630,630,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71488,250182,339,339,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70336,1000048,112,112,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71040,250104,204,204,0,1,4,1024,0,0,0,20
BFS_kernel_warp,73600,500027,131,131,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70528,250368,384,384,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70080,250446,534,534,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67872,500112,453,453,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71040,250509,553,553,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70368,125135,863,863,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68288,1000110,901,901,0,1,1,1024,0,0,0,20
BFS_kernel_warp,77888,125130,485,485,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68768,1000104,168,168,0,1,1,1024,0,0,0,20
BFS_kernel_warp,67168,1000331,361,361,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69408,250056,906,906,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72640,250030,110,110,1,0,4,1024,0,0,0,20
BFS_kernel_warp,75232,125712,873,873,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73984,250120,260,260,0,1,4,1024,0,0,0,20
BFS_kernel_warp,71328,250260,860,860,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69760,250480,496,496,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68832,250194,483,483,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70752,250210,262,262,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69056,250416,846,846,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71840,500780,1022,1022,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72320,250128,324,324,0,1,4,1024,0,0,0,20
BFS_kernel_warp,66496,1000188,252,252,0,0,1,1024,0,0,0,20
BFS_kernel_warp,83904,500004,43,43,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70016,1000110,510,510,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74944,125171,199,199,0,0,8,1024,0,0,0,20
BFS_kernel_warp,70784,125400,570,570,0,0,8,1024,0,0,0,20
BFS_kernel_warp,67456,500220,420,420,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68960,250192,823,823,0,0,4,1024,0,0,0,20
BFS_kernel_warp,75328,250390,686,686,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67968,250750,850,850,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74080,125375,425,425,0,0,8,1024,0,0,0,20
BFS_kernel_warp,67840,1000298,487,487,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72896,250100,610,610,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70176,1000153,341,341,1,0,1,1024,0,0,0,20
BFS_kernel_warp,66720,1000008,306,306,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71616,250425,525,525,0,0,4,1024,0,0,0,20
BFS_kernel_warp,81472,1000042,67,67,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68704,1000032,88,88,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72448,250488,568,568,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68608,500409,423,423,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67008,500016,88,88,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72224,1000350,675,675,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69408,1000113,141,141,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69760,1000040,230,230,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69216,1000104,168,168,1,0,1,1024,0,0,0,20
BFS_kernel_warp,64704,1000076,119,119,0,0,1,1024,0,0,0,20
BFS_kernel_warp,74784,125664,952,952,0,0,8,1024,0,0,0,20
BFS_kernel_warp,88032,125496,756,756,0,0,8,1024,0,0,0,20
BFS_kernel_warp,67936,1000304,404,404,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68992,1000261,271,271,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68224,1000416,613,613,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71200,1000086,138,138,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69728,1000779,871,871,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69344,1000316,332,332,0,1,1,1024,0,0,0,20
BFS_kernel_warp,79104,125125,1001,1001,0,0,8,1024,0,0,0,20
BFS_kernel_warp,96704,1000008,36,36,0,0,1,1024,0,0,0,20
BFS_kernel_warp,143264,125008,16,16,0,0,8,1024,0,0,0,20
BFS_kernel_warp,67168,1000336,607,607,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71168,1000450,935,935,1,0,1,1024,0,0,0,20
BFS_kernel_warp,64928,1000125,127,127,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66176,500352,384,384,0,0,2,1024,0,0,0,20
BFS_kernel_warp,65792,1000395,473,473,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67552,1000236,246,246,0,0,1,1024,0,0,0,20
BFS_kernel_warp,64896,500384,608,608,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67168,1000152,348,348,0,1,1,1024,0,0,0,20
BFS_kernel_warp,67776,500526,621,621,0,0,2,1024,0,0,0,20
BFS_kernel_warp,91584,125172,684,684,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69056,1000140,211,211,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72128,1000399,709,709,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70304,125458,842,842,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69952,1000050,113,113,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69568,1000366,394,394,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74720,125796,953,953,0,0,8,1024,0,0,0,20
BFS_kernel_warp,71840,1000296,792,792,0,0,1,1024,0,0,0,20
BFS_kernel_warp,65087,1000125,315,315,0,1,1,1024,0,0,0,20
BFS_kernel_warp,67072,1000320,640,640,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68736,1000125,175,175,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69248,1000174,359,359,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70944,250401,573,573,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71840,250295,443,443,0,0,4,1024,0,0,0,20
BFS_kernel_warp,79168,125070,379,379,0,0,8,1024,0,0,0,20
BFS_kernel_warp,67296,1000247,277,277,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69952,1000182,534,534,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69536,250173,399,399,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68768,1000298,974,974,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68160,250120,185,185,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69056,250040,94,94,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74912,250056,138,138,0,0,4,1024,0,0,0,20
BFS_kernel_warp,75488,125132,218,218,0,0,8,1024,0,0,0,20
BFS_kernel_warp,72960,1000395,705,705,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70144,1000000,625,625,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68800,1000060,310,310,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67808,1000370,461,461,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67424,1000200,300,300,0,0,1,1024,0,0,0,20
BFS_kernel_warp,65984,500080,658,658,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72224,500536,703,703,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69856,500004,172,172,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67968,500103,307,307,0,1,2,1024,0,0,0,20
BFS_kernel_warp,66368,500092,124,124,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71072,500446,718,718,0,0,2,1024,0,0,0,20
BFS_kernel_warp,78624,500033,47,47,1,0,2,1024,0,0,0,20
BFS_kernel_warp,66560,500310,510,510,0,0,2,1024,0,0,0,20
BFS_kernel_warp,89920,125668,706,706,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68224,500108,212,212,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67488,500520,645,645,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71200,250230,439,439,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67808,250100,410,410,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71424,1000330,835,835,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68736,500499,999,999,1,0,2,1024,0,0,0,20
BFS_kernel_warp,77984,125080,472,472,0,0,8,1024,0,0,0,20
BFS_kernel_warp,71264,1000188,756,756,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70496,500136,168,168,0,0,2,1024,0,0,0,20
BFS_kernel_warp,64416,500472,504,504,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67840,500598,609,609,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68928,500181,659,659,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70208,500284,724,724,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75328,125064,216,216,0,0,8,1024,0,0,0,20
BFS_kernel_warp,81088,125050,82,82,0,0,8,1024,0,0,0,20
BFS_kernel_warp,95904,500004,34,34,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73568,500384,823,823,1,0,2,1024,0,0,0,20
BFS_kernel_warp,76032,125034,91,91,0,0,8,1024,0,0,0,20
BFS_kernel_warp,77440,250500,750,750,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69440,500065,515,515,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70432,1000518,867,867,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69248,500310,981,981,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69120,1000428,484,484,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71712,1000439,883,883,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70400,500554,709,709,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69792,500409,611,611,0,1,2,1024,0,0,0,20
BFS_kernel_warp,67616,1000043,229,229,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75296,500423,679,679,0,0,2,1024,0,0,0,20
BFS_kernel_warp,65856,500621,641,641,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68000,500526,897,897,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70432,500391,431,431,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72832,250200,417,417,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68512,500240,481,481,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69088,500122,257,257,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68384,1000809,909,909,0,0,1,1024,0,0,0,20
BFS_kernel_warp,64608,500464,496,496,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69600,250494,498,498,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69984,250098,146,146,1,0,4,1024,0,0,0,20
BFS_kernel_warp,77408,125001,57,57,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74208,500280,330,330,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74016,125568,576,576,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68512,1000150,482,482,1,0,1,1024,0,0,0,20
BFS_kernel_warp,63552,500136,156,156,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67680,500196,438,438,0,0,2,1024,0,0,0,20
BFS_kernel_warp,84704,500030,31,31,1,0,2,1024,0,0,0,20
BFS_kernel_warp,75232,125120,230,230,1,0,8,1024,0,0,0,20
BFS_kernel_warp,65600,500684,796,796,1,1,2,1024,0,0,0,20
BFS_kernel_warp,78944,125496,996,996,1,0,8,1024,0,0,0,20
BFS_kernel_warp,91104,125640,698,698,1,0,8,1024,0,0,0,20
BFS_kernel_warp,73216,125020,94,94,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71968,250376,476,476,1,0,4,1024,0,0,0,20
BFS_kernel_warp,109568,500010,21,21,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68928,500004,204,204,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70464,1000116,117,117,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72416,125136,158,158,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69248,500241,581,581,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69536,500446,697,697,1,0,2,1024,0,0,0,20
BFS_kernel_warp,92384,125226,773,773,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74688,125134,178,178,1,0,8,1024,0,0,0,20
BFS_kernel_warp,75168,125034,182,182,1,0,8,1024,0,0,0,20
BFS_kernel_warp,73344,125487,573,573,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75488,125050,610,610,1,0,8,1024,0,0,0,20
BFS_kernel_warp,77088,125135,145,145,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69504,125443,799,799,0,0,8,1024,0,0,0,20
BFS_kernel_warp,77824,125111,293,293,1,0,8,1024,0,0,0,20
BFS_kernel_warp,82016,125004,132,132,0,1,8,1024,0,0,0,20
BFS_kernel_warp,70048,125202,542,542,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70688,125433,543,543,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75328,125629,959,959,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75360,125160,210,210,0,0,8,1024,0,0,0,20
BFS_kernel_warp,66880,500136,916,916,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71648,250155,459,459,0,0,4,1024,0,0,0,20
BFS_kernel_warp,88448,500019,39,39,0,1,2,1024,0,0,0,20
BFS_kernel_warp,67840,500175,585,585,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68640,500960,992,992,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68800,500198,653,653,1,0,2,1024,0,0,0,20
BFS_kernel_warp,64992,1000160,190,190,0,0,1,1024,0,0,0,20
BFS_kernel_warp,95424,125662,757,757,0,0,8,1024,0,0,0,20
BFS_kernel_warp,65536,500080,280,280,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68064,500139,911,911,0,0,2,1024,0,0,0,20
BFS_kernel_warp,80544,125440,490,490,0,0,8,1024,0,0,0,20
BFS_kernel_warp,77728,250268,703,703,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71392,1000027,721,721,1,0,1,1024,0,0,0,20
BFS_kernel_warp,75264,125180,220,220,0,0,8,1024,0,0,0,20
BFS_kernel_warp,70144,250772,883,883,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72928,125130,582,582,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69632,1000080,144,144,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71456,1000195,595,595,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69536,250356,372,372,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67136,1000500,575,575,0,0,1,1024,0,0,0,20
BFS_kernel_warp,67712,1000076,238,238,1,0,1,1024,0,0,0,20
BFS_kernel_warp,228768,250000,8,8,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68800,1000293,437,437,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69152,1000384,616,616,1,0,1,1024,0,0,0,20
BFS_kernel_warp,90624,125425,725,725,0,0,8,1024,0,0,0,20
BFS_kernel_warp,71488,250320,560,560,0,0,4,1024,0,0,0,20
BFS_kernel_warp,76480,500017,427,427,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67264,500225,275,275,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66752,500160,480,480,1,0,2,1024,0,0,0,20
BFS_kernel_warp,78048,125208,666,666,1,0,8,1024,0,0,0,20
BFS_kernel_warp,75136,250444,986,986,1,0,4,1024,0,0,0,20
BFS_kernel_warp,81920,500045,65,65,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66592,500050,365,365,0,0,2,1024,0,0,0,20
BFS_kernel_warp,76192,125860,1015,1015,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68000,500112,414,414,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69664,500444,854,854,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68032,500340,538,538,1,0,2,1024,0,0,0,20
BFS_kernel_warp,79520,125216,301,301,0,0,8,1024,0,0,0,20
BFS_kernel_warp,80864,125235,495,495,0,0,8,1024,0,0,0,20
BFS_kernel_warp,74144,250084,607,607,0,0,4,1024,0,0,0,20
BFS_kernel_warp,64768,500175,247,247,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68192,500520,860,860,1,1,2,1024,0,0,0,20
BFS_kernel_warp,66048,500123,221,221,0,1,2,1024,0,0,0,20
BFS_kernel_warp,78432,250002,129,129,0,1,4,1024,0,0,0,20
BFS_kernel_warp,66848,500160,240,240,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69664,250110,397,397,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70464,250500,501,501,0,1,4,1024,0,0,0,20
BFS_kernel_warp,77120,125001,153,153,0,1,8,1024,0,0,0,20
BFS_kernel_warp,65888,500192,638,638,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67520,500434,529,529,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71296,500039,673,673,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71072,250075,175,175,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69088,500080,304,304,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68832,500494,997,997,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67712,500200,328,328,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70848,250756,902,902,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69472,250143,199,199,0,1,4,1024,0,0,0,20
BFS_kernel_warp,76544,125337,1019,1019,0,1,8,1024,0,0,0,20
BFS_kernel_warp,67552,500088,311,311,1,1,2,1024,0,0,0,20
BFS_kernel_warp,76448,250002,102,102,0,1,4,1024,0,0,0,20
BFS_kernel_warp,90720,125664,714,714,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68512,500253,303,303,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71040,500004,323,323,0,1,2,1024,0,0,0,20
BFS_kernel_warp,92320,1000036,37,37,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69056,500183,197,197,1,1,2,1024,0,0,0,20
BFS_kernel_warp,80096,125132,164,164,0,1,8,1024,0,0,0,20
BFS_kernel_warp,70976,500160,960,960,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66976,500214,318,318,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68352,500337,783,783,1,0,2,1024,0,0,0,20
BFS_kernel_warp,64960,1000032,96,96,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67360,1000088,149,149,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68416,500511,523,523,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69184,1000216,424,424,1,1,1,1024,0,0,0,20
BFS_kernel_warp,66976,1000910,1010,1010,0,1,1,1024,0,0,0,20
BFS_kernel_warp,79392,125048,116,116,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69184,1000452,951,951,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69824,1000025,325,325,0,0,1,1024,0,0,0,20
BFS_kernel_warp,83296,125376,653,653,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71584,1000125,225,225,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72000,125772,892,892,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69856,500124,142,142,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68160,500320,472,472,0,0,2,1024,0,0,0,20
BFS_kernel_warp,76608,250534,722,722,0,0,4,1024,0,0,0,20
BFS_kernel_warp,65984,1000076,308,308,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68416,1000910,1010,1010,0,0,1,1024,0,0,0,20
BFS_kernel_warp,67744,1000036,148,148,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69472,1000075,545,545,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75552,250344,456,456,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70880,1000009,293,293,1,0,1,1024,0,0,0,20
BFS_kernel_warp,78880,1000019,47,47,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66304,500070,211,211,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70368,250290,927,927,0,0,4,1024,0,0,0,20
BFS_kernel_warp,76224,125296,382,382,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73408,500136,687,687,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68704,1000125,635,635,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72864,125528,884,884,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73568,1000252,716,716,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67904,1000000,200,200,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69152,1000188,294,294,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75488,125280,435,435,0,0,8,1024,0,0,0,20
BFS_kernel_warp,74688,125028,276,276,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69184,1000293,483,483,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74048,1000512,648,648,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72160,500200,205,205,0,0,2,1024,0,0,0,20
BFS_kernel_warp,75808,500004,57,57,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72288,1000300,350,350,0,0,1,1024,0,0,0,20
BFS_kernel_warp,76128,500139,549,549,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74912,1000157,617,617,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75104,1000216,424,424,0,0,1,1024,0,0,0,20
BFS_kernel_warp,85792,125105,655,655,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72992,500112,151,151,0,1,2,1024,0,0,0,20
BFS_kernel_warp,79936,250504,724,724,0,1,4,1024,0,0,0,20
BFS_kernel_warp,76160,500745,753,753,1,1,2,1024,0,0,0,20
BFS_kernel_warp,83296,125028,453,453,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72448,125704,827,827,0,1,8,1024,0,0,0,20
BFS_kernel_warp,97952,125079,723,723,0,1,8,1024,0,0,0,20
BFS_kernel_warp,81376,125147,341,341,0,0,8,1024,0,0,0,20
BFS_kernel_warp,80512,125022,201,201,0,0,8,1024,0,0,0,20
BFS_kernel_warp,80096,1000113,519,519,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72256,250173,627,627,0,1,4,1024,0,0,0,20
BFS_kernel_warp,71264,1000405,505,505,0,1,1,1024,0,0,0,20
BFS_kernel_warp,76896,1000725,825,825,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74656,250750,850,850,0,1,4,1024,0,0,0,20
BFS_kernel_warp,73824,1000080,360,360,0,1,1,1024,0,0,0,20
BFS_kernel_warp,82208,125160,596,596,0,1,8,1024,0,0,0,20
BFS_kernel_warp,77696,1000020,105,105,1,1,1,1024,0,0,0,20
BFS_kernel_warp,77696,125120,391,391,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73856,1000386,894,894,1,1,1,1024,0,0,0,20
BFS_kernel_warp,72832,1000304,808,808,1,1,1,1024,0,0,0,20
BFS_kernel_warp,75456,125172,342,342,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69536,1000008,171,171,1,1,1,1024,0,0,0,20
BFS_kernel_warp,72384,500420,764,764,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70560,500444,854,854,1,1,2,1024,0,0,0,20
BFS_kernel_warp,87072,125024,32,32,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71008,1000065,165,165,0,1,1,1024,0,0,0,20
BFS_kernel_warp,65984,1000215,239,239,1,0,1,1024,0,0,0,20
BFS_kernel_warp,65728,1000320,384,384,1,1,1,1024,0,0,0,20
BFS_kernel_warp,105088,125028,36,36,1,1,8,1024,0,0,0,20
BFS_kernel_warp,67328,1000188,441,441,1,0,1,1024,0,0,0,20
BFS_kernel_warp,89536,125312,704,704,1,1,8,1024,0,0,0,20
BFS_kernel_warp,67136,500344,442,442,1,1,2,1024,0,0,0,20
BFS_kernel_warp,65952,500340,465,465,1,1,2,1024,0,0,0,20
BFS_kernel_warp,66304,1000027,511,511,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75104,125296,328,328,1,1,8,1024,0,0,0,20
BFS_kernel_warp,72576,500639,683,683,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75872,250079,131,131,1,1,4,1024,0,0,0,20
BFS_kernel_warp,89184,125460,697,697,1,1,8,1024,0,0,0,20
BFS_kernel_warp,75936,250488,994,994,1,1,4,1024,0,0,0,20
BFS_kernel_warp,66112,500080,380,380,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68160,1000374,411,411,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66752,1000224,276,276,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67040,250323,543,543,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71616,125400,836,836,1,1,8,1024,0,0,0,20
BFS_kernel_warp,72096,1000372,898,898,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69472,1000168,326,326,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67232,500148,594,594,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68832,1000428,484,484,1,0,1,1024,0,0,0,20
BFS_kernel_warp,73824,250152,168,168,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72768,1000105,695,695,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68288,1000782,862,862,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74016,1000500,690,690,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72064,1000402,706,706,1,1,1,1024,0,0,0,20
BFS_kernel_warp,66880,1000215,465,465,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74016,125268,949,949,1,1,8,1024,0,0,0,20
BFS_kernel_warp,77312,125236,478,478,1,1,8,1024,0,0,0,20
BFS_kernel_warp,69632,1000494,978,978,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69888,250230,570,570,1,1,4,1024,0,0,0,20
BFS_kernel_warp,68032,500002,89,89,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70208,1000332,751,751,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67040,500181,659,659,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72352,250525,911,911,1,1,4,1024,0,0,0,20
